Boukerche, Azzedine;Azzedine Boukerche
LIU, QINGJU;Qingju Liu
HUGHES, RICHARD;Richard J. Hughes
MENZIES, DYLAN;Dylan Menzies
SIMON GALVEZ, MARCOS;Marcos Felipe Simón Gálvez
TANG, YAN;Yan Tang
WANG, WENWU;Wenwu Wang
JACKSON, PHILIP J. B.;Philip J.B. Jackson
Dazzi, Estephan;Estephan Dazzi Wandekoken
CESAR -, ROBERTO M.;Roberto Marcondes Cesar Junior
XAVIER CEJNOG, LUCIANO WALENTY;Luciano Walenty Xavier Cejnog
CARRIL ELUI, VALÉRIA MEIRELLES;Valeria Meirelles Carril Elui
CESAR, ROBERTO MARCONDES;Roberto Marcondes Cesar Junior
Tordoff, B.J.;Ben Tordoff
Murray, D.W.;David W. Murray
ROSSI, RAFAEL GERALDELI;Rafael Geraldeli Rossi
DE ANDRADE LOPES, ALNEU;Alneu de Andrade Lopes
REZENDE, SOLANGE OLIVEIRA;Solange Oliveira Rezende
BERTON, LILIAN;Lilian Berton
VALVERDE-REBAZA, JORGE;Jorge Valverde-Rebaza
DE OLIVEIRA, MARIA CRISTINA FERREIRA;Maria Cristina Ferreira de Oliveira
GERALDELI ROSSI, RAFAEL;Rafael Geraldeli Rossi
Valença, George;George Augusto Valença Santos
Niu, Nan;Nan Niu
Kulesza, Uirá;Uirá Kulesza
BORBA, P.;Paulo Henrique Monteiro Borba
VALE, TASSIO;Tássio Ferreira Vale
DE ALMEIDA, EDUARDO SANTANA;Eduardo Santana de Almeida
DE LIMA, RICARDO;Ricardo de Lima
SILVA, ENEIAS;Eneias Silva
LEITE, ALESSANDRO;Alessandro Ferreira Leite
AMORIM, JUNIER CAMINHA;Junier Caminha Amorim
DE FREITAS, EDISON PIGNATON;Edison Pignaton de Freitas
GHEYI, ROHIT;Rohit Gheyi
SOUZA, BEATRIZ;Beatriz Emiliano M. De Sousa
GUIMARÃES, MARCIO;Marcio Guimaraes
FERNANDES, LEO;Leo Fernandes
D?AMORIM, MARCELO;Marcelo d Amorim
FONSECA, BALDOINO;Baldoino Fonseca dos Santos Neto
DA COSTA, JOSÉ ALDO SILVA;José Aldo Silva da Costa
MEDEIROS, FLÁVIO;Flávio Medeiros
GARCIA, ALESSANDRO;Alessandro Garcia
OLIVEIRA, MARIA CRISTINA F. DE;Maria Cristina Ferreira de Oliveira
SILVA, THAIS GARCIA;Thaís Garcia da Silva
VIEIRA, ARMANDO AUGUSTO HENRIQUES;Armando Augusto Henriques Vieira
HAMANN, BERND;Bernd Hamann
Mauricio Ayala-Rincon;Mauricio Ayala Rincon
Maria Emilia Telles Walter;Maria Emilia Machado Telles Walter
Aleteia P. F. Araujo;Aleteia Patricia Favacho de Araujo
Maristela Terdo de Holanda ;Maristela Terto de Holanda
Renata Cristina F Melo;Renata Cristina Faray Melo
Alba Cristina Magalhaes Alves de Melo;Alba Cristina Magalhaes Alves de Melo
Ricardo Jacobbi;Ricardo Pezzuol Jacobi
Ricado Pezzuol Jacobi ;Ricardo Pezzuol Jacobi
R S Bhuvaneswaran;Bhuvaneswaran R.S.
T Hunziker;Thomas Hunziker
T Ohira;Takashi Ohira
T Taromaru ;Makoto Taromaru
Priscila América Solis M. Barreto;Priscila America Solis Mendez Barreto
M. Iio;Motohide Iio
C. Shu;Choken Shu
L. D. A. SÁ ;Leonardo Deane de Abreu Sá
G. P. Galvão;Geraldo Pereira Galvao
R. M. Bevilacqua ;Rute Maria Bevilacqua
D. J. R. Nordemann;Daniel Jean Roger Nordemann
C. J. P. ALVES;Claudio Jorge Pinto Alves
N. Omar;Nizam Omar
M. C. Valverde Ramírez;Maria Cleofé Valverde Ramírez
N. J. Ferreira;Nelson Jesus Ferreira
Maurício Ayala Rincón;Mauricio Ayala Rincon
Maria Emilia M. T. Walter;Maria Emilia Machado Telles Walter
Maria Emilia Machado Telles Walter ;Maria Emilia Machado Telles Walter
K R Rao;Kamisetty Ramamohan Rao
H S Malvar;Henrique Malvar
T Q Nguyen;Truong Quang Nguyen
E M Rubino;Eduardo Moscoso Rubino
T Nguyen;Truong Quang Nguyen
C Choi;Chang Kyoung Choi
Y Huh;Young Huh
R Eschbach;Reiner Eschbach
D Florencio;Dinei A. Florencio
R  W Schafer;Ronald W. Schafe
J Luo;Jiebo Luo
Z Fan;Zhigang Fan
T D Tran;Trac Duy Tran
M Ramos;Marcia G. Ramos
P Fleckenstein;Peter Fleckenstein
R Balasubramanian;Raja Balasubramanian
W Wu;Wencheng Wu
L Gan;Lu Gan
K ma;Kai-Kuang Ma
T Tran;Trac Duy Tran
H Man;Hong Man
M Smith;Mark J. T. Smith
J Liang;Jie Liang
R Neelamani;Ramesh Neelsh Neelamani
S. Dash;Sanjeeb Dash
R Baraniuk;Richard G. Baraniuk
D A Florencio;Dinei A. Florencio
J. E. G. Medeiros;Jose Edil Guimaraes de Medeiros
H. M. G. Madureira;Heider Marconi Guedes Madureira
J. L. C. Carneiro;Joao Lucas de C. Carneiro
J. C. Costa;José Camargo da Costa
RODRIGO BONIFÁCIO DE ALMEIDA ;Rodrigo Bonifacio de Almeida
Carlos H. Llanos Quintero;Carlos Humberto Llanos Quintero
Maria José de Albuquerque Carvalho;Maria José Albuquerque de Carvalho
Maria José A Carvalho;Maria José Albuquerque de Carvalho
Maria Emília M. T. Walter;Maria Emilia Machado Telles Walter
Flavio de Barros Vidal;Flavio de Barros Vidal
Peter F. Stadler;Peter Florian Stadler
Peter Stadler;Peter Florian Stadler
Rodolfo B Batista;Rodolfo Bezerra Batista
Marcos F. Caetano;Marcos Fagundes Caetano
Marcos M F Caetano;Marcos Fagundes Caetano
diogo;Diogo Caetano Garcia
camilo;Camilo Chang Dorea
Diogo C Garcia;Diogo Caetano Garcia
Diogo Garcia ;Diogo Caetano Garcia
Vitor Rafael R. Celestino;Victor Rafael Rezende Celestino
Antonio M. F. Crespo;Antonio Marcio Ferreira Crespo
Edans Sandes;Edans Flavius de Oliveira Sandes
Edans de Oliveira Sandes;Edans Flavius de Oliveira Sandes
Edans de Oliveira Sandes;Edans Flavius de Oliveira Sandes
Carlos Llanos;Carlos Humberto Llanos Quintero
Edson M. Hung;Edson Mintsu Hung
Hervaldo Sampaio CARVALHO;Hervaldo Sampaio Carvalho
Adson Ferreira da ROCHA;Adson Ferreira da Rocha
Daniel Brat;Daniel J. Brat
Daniel Arruda Dos Santos Anjos;Daniel Arruda Santos Anjos
Daniel dos Santos Anjos;Daniel Arruda Santos Anjos
Rafael Timoteo de Sousa Junior;Rafael Timoteo De Sousa Junior
Andréa Q. Maranhão;Andrea Maranhao
Sanjit K Mitra;Sanjit Koumar Mitra
Maurício Ayala-rincón;Mauricio Ayala Rincon
Maurício Ayala-rincón;Mauricio Ayala Rincon
Rede Genoma Centrooeste;DELETAR
Brazilian Amazon Consortium For Genomic Research (realgene);DELETAR
Alba Cristina Magalhães Alves de Melo;Alba Cristina Magalhaes Alves de Melo
Aletéia Patrícia Favacho de Araújo;Aleteia Patricia Favacho De Araujo
André Costa Drummond;Andre Costa Drummond
Camilo Chang Dórea;Camilo Chang Dorea
Célia Ghedini Ralha;Celia Ghedini Ralha
Cláudia Nalon;Claudia Nalon
Díbio Leandro Borges;Dibio Leandro Borges
Flávio de Barros Vidal;Flavio de Barros Vidal
Luís Paulo Faina Garcia;Luis Paulo Faina Garcia
Maria Emília Machado Telles Walter;Maria Emilia Machado Telles Walter
Priscila América Solís Mendez Barreto;Priscila America Solis Mendez Barreto
Rodrigo Bonifácio de Almeida;Rodrigo Bonifacio De Almeida
Teófilo Emídio De Campos;Teofilo Emidio De Campos
Teófilo Emidio de Campos;Teofilo Emidio De Campos
Holanda, Maristela;Maristela Terto De Holanda
Ralha, Celia G.;Celia Ghedini Ralha
Farias, Mylene C.q.;Mylene Christine Queiroz De Farias
C. Drummond, Andre;Andre Costa Drummond
Walter, Maria Emilia;Maria Emilia Machado Telles Walter
Vidal, Flavio B. ;Flavio de Barros Vidal
A. M. Sampaio;Arthur M. Sampaio
J. V. B. Pimentel;João V. Pimentel
J Hwang;Jae Jeong Hwang
R Klasen;Victor Klassen
R Buckley;Robert Buckley
M Xu;Ming Xu
G Bozdagi;Gözde Bozdagi
R Von Borries;Ricardo von Borries
C S Burrus;Charles Sidney Burrus
S. Pamboukian;Sergio Vicente D. Pamboukian
L. Gadelha;Luiz M R Gadelha
P. D. Conejo;Paulo D Conejo
I. E. T. Araújo;Ivan Eid Tavares De Araujo
R M Alvim;Rômulo Miranda Alvim
F L L Grossmann;FLÁVIO LÚCIO LEITE GROSSMANN
I. Santana;Ingrid Santana
M. Dib Filho;Marcos Vinicius Pinheiro Dib
Díbio Leandro Borges;Dibio Leandro Borges
{jefferson Pereira Da Silva;Jefferson Pereira Da Silva
G.h.m. Arruda;Gustavo H M de Arruda
Eloiza;Eloiza Vieira Maciel Viana
C. Kroos;Christian Kroos
T. Kuratate;Takaaki Kuratate
Alba Cristina Melo Magalhães;Alba Cristina Magalhaes Alves De Melo
Alba C M A Melo;Alba Cristina Magalhaes Alves De Melo
Co-autores;DELETAR
Aleteia P. Favacho Araújo;Aleteia Patricia Favacho De Araujo
Aleteia Patricia Araujo;Aleteia Patricia Favacho De Araujo
André Costa Drummond;Andre Costa Drummond
Marcos F. Simón Gálvez;Marcos Felipe Simón Gálvez
Correa, Jan Mendonca;Jan Mendonca Correa
Lucia M. A. Drummond;Lucia Maria Drummond
Lucia Drummond;Lucia Maria Drummond
De A. Drummond, Lucia Maria;Lucia Maria Drummond
Leite, Sergio Ribeiro;Sérgio Ribeiro Leite
Koike, Carla Cavalcante;Carla Maria Chagas Cavalcante Koike
Castanho, Carla D.;Carla Denise Castanho
Melo, Alba Cristina Alves;Alba Cristina Magalhaes Alves De Melo
De Araujo, Aleteia Patricia F.;Aleteia Patricia Favacho De Araujo
Tavares Nunes, Vanessa;Vanessa Tavares Nunes
Vitor De Araújo Vieira;Victor Araújo Vieira
Amaral, Luis Henrique Vieira;Luis Henrique Vieira Amaral
Reis, Ana Carla Bittencourt;Ana Carla Bittencourt Reis
Paldês, Roberto Ávila;Roberto Avila Paldês
Masson, Eloisa Toffano Seidel;Eloisa Toffano Seidel Masson
Paldes, Roberto Avila;Roberto Avila Paldês
Eloisa Masson, T. S.;Eloisa Toffano Seidel Masson
Okimoto, Márcio Vinicius;Marcio Vinicius Okimoto
De Mendonça, Walter Lucas Monteiro;Walter Lucas Monteiro De Mendonça
Cançado, Emille Catarine Rodrigues;Emille Catarine Rodrigues Cançado
Gravina, Rogério;Rogério Machado Gravina
Ribeiro, Vanessa;Vanessa Coelho Ribeiro
Reis, Vinicius;Vinicius Eloy dos Reis
Vinicius Okimoto, Marcio;Marcio Vinicius Okimoto
Silva Mota, Jhonatan;Jhonatan Silva Mota
Eloisa Masson;Eloisa Toffano Seidel Masson
Seidel Masson, Eloisa Toffano;Eloisa Toffano Seidel Masson
Marcos Vinicius Pinheiro Dib Filho;Marcos Vinícius Pinheiro Dib Filho
Okimoto, Marcio;Marcio Vinicius Okimoto
Bonif´cio, Rodrigo;Rodrigo Bonifacio de Almeida
Castanho, Carla Denise;Carla Denise Castanho
Jacobi, Ricardo Pezzoul;Ricardo Pezzuol Jacobi
Chaim, Ricardo;Ricardo Matos Chaim
Caetano, M. F.;Marcos Fagundes Caetano
Caetano, M.f.;Marcos Fagundes Caetano
Caetano, Marcos Fagundes;Marcos Fagundes Caetano
Carvalho, Ricardo S.;Ricardo Silva Carvalho
Lopes, Ingrid Santana;Ingrid Santana
Castanho, Carla;Carla Denise Castanho
Foley, J.m.;John M. Foley
Gomes, J.g.;José Gabriel R.C. Gomes
Adsumilli, C.b.;Chowdary B. Adsumilli
Bailey, D.;Donald Bailey
Mitra, S.;Sanjit Koumar Mitra
Neri, A.;Alessandro Neri
Munoz, Daniel;Daniel Muñoz Arboleda
Martinez, Helard Becerra;Helard Becerra Martinez
Eduardo V. Dias;Eduardo V. Dias
Dias, Eduardo V.;Eduardo V. Dias
Vargas, Eduardo R. A.;Eduardo R. A. Vargas 
Luz, Kerlla S.;Kerlla S. Luz
Garcia, Henrique D.;Henrique D. Garcia
Lima, Jonathan;Jonathan Lima
Miosso, Cristiano;Cristiano Miosso
Nasrabadi, Afshin Taghavi;Afshin Taghavi Nasrabadi
Samiei, Aliehsan;Aliehsan Samiei
Mahzari, Anahita;Anahita Mahzari
Mcmahan, Ryan P.;Ryan P. Mcmahan
Prakash, Ravi;Ravi Prakash
Martinez, Helard B.;Helard Becerra Martinez
Karnaukhov, Valeriy E.;Valeriy E. Karnaukhov
Costa, Breno G. S.;Breno G. S. Costa
Carvalho, Ricardo;Ricardo Silva Carvalho
Melo, Tassio;Tassio Melo
G. S. Costa, Breno;Breno G. S. Costa
Rogerio Dias Moreira;Rogério Dias Moreira
Moreira, Rogerio Dias;Rogério Dias Moreira
Leite, Rodrigo;Rodrigo Leite
Leite, Cristoffer;Cristoffer Leite
Amaral, Rafael;Rafael Amaral
Medeiros, Eden;Éden Medeiros
Prandel, Paulo Cesar;Paulo Cesar Prandel
Sampaio, Renato C.;Renato Coral Sampaio
Pedro A. Berger;Pedro de Azevedo Berger
Pedro Berger;Pedro de Azevedo Berger
Berger, Pedro De A.;Pedro de Azevedo Berger
Ayala, Helon;Helon Vicente Hultmann Ayala
Sampaio, Renato;Renato Coral Sampaio
Coelho, Leandro;Leandro Dos S. Coelho
Machado, Emerson;Emerson Machado
Ferran Marqués;Ferran Marques
Marques, Thiago;Thiago Marques
Renato C. Sampaio;Renato Coral Sampaio
Coral, Renato;Renato Coral Sampaio
Silva, Francisco Carlos;Francisco Carlos Silva Junior
Patrocinio, Joao P. Dos S.;João P. dos S. Patrocinio
Silva, Ivan Saraiva;Ivan Saraiva
Sena, Demóstenes;Demostenes Sena
Malaquias, Romero;Romero Malaquias
Ribeiro, Marcio;Marcio Ribeiro
Medeiros, Flavio;Flávio Medeiros
Dantas, Reno;Reno Dantas
Fantin, Luisa;Luísa Fantin
Vinícius Uriel Nunes;Vinicius Uriel Cardoso Nunes
Silva, Uriel;Uriel Silva
Agilar, Everton;Everton De Vargas Agilar
De Melo, Carlos Eduardo R.;Carlos Eduardo R. de Melo
Ferreira Campos, Uriel;Uriel Ferreira Campos
Smethurst, Guilherme;Guilherme Smethurst
Moraes, Joao Pedro;João Pedro Moraes
Carvalho, Luiz;Luiz Carvalho
Assunção, Wesley K. G.;Wesley K. G. Assunção
Tizzei, Leonardo P.;Leonardo P. Tizzei
Colanzi, Thelma Elita;Thelma Elita Colanzi 
Amaral, Luis;Luis Henrique Vieira Amaral
Oliveira, Marcos C.;Marcos César de Oliveira
Fortes, Jose;José Fortes
Alencar, Daniel;Daniel Alencar
Medeiros, Marcos;Marcos Medeiros
Kulesza, Uira;Uirá Kulesza
Adachi, Eiji;Eiji Adachi
Castro, Thiago M.;Thiago Mael de Castro
Schimidt Feris, R.;Rogério Schmidt Feris
Cesar, R.m.;Roberto Marcondes Cesar Junior
Mcauley, Julian J.;Julian J. McAuley
Caetano, Tiberio S.;Tiberio S. Caetano
Mcauley, Julian;Julian J. McAuley
Barnard, Mark;Mark Barnard
Mikolajczyk, Krystian;Krystian Mikolajczyk
Yan, Fei;Fei Yan
Walterio W Mayol-cuevas;Walterio W Mayol cuevas
Mayol Cuevas, Walterio W.;Walterio W Mayol cuevas
Murray, David W.;David W. Murray
Tordoff, B.;Ben Tordoff
Mayol, W.w.;Walterio W Mayol cuevas
Nazli Faraji-davar;Nazli Farajidavar
Farajidavar, Nazli;Nazli Farajidavar
Coppi, Dalia;Dalia Coppi
Cucchiara, Rita;Rita Cucchiara
Cesar, Roberto;Roberto Marcondes Cesar Junior
Kim, Hansung;Hansung Kim
Silva, Nilton;Nilton Silva
Braz, Fabricio;Fabricio Braz
Marcondes Cesar, Roberto;Roberto Marcondes Cesar Junior
Meirelles Carril Elui, Valeria;Valeria Meirelles Carril Elui
Pereira, Tiago;Tiago Pereira
De Souza Costa Pedroso, Daniel;Daniel de Souza Costa Pedroso
Bhowmik, Tanmay;Tanmay Bhowmik
Massoni, Tiago;Tiago Massoni
Carlos Lucena;Carlos José Pereira De Lucena
Carlos Jose Pereira De Lucena;Carlos José Pereira De Lucena
Lucena, Carlos;Carlos José Pereira De Lucena
Silva, Thais G.;Thaís Garcia da Silva
Vieira, Armando A.h.;Armando Augusto Henriques Vieira
Oliveira, Maria Cristina F.;Maria Cristina Ferreira de Oliveira
Santos, Denise Junqueira Dos;Denise Junqueira dos Santos
Popovic, Branko;Branko Popovic
Cordeiro, Douglas Farias;Douglas Farias Cordeiro
Rodrigues, Emily S.;Emily Souza Rodrigues
Medeiros, Murilo C.;Murilo C. Medeiros
Pio, Pedro B.;Pedro B. Pio
Sodré, Igor C.;Igor C. Sodre
Priscila Sólis Barreto;Priscila America Solis Mendez Barreto
Rejane M. Da C. Figueiredo;Rejane Maria Da Costa Figueiredo
Figueiredo, Marco Antonio C.;Marco Antonio Caldas De Figueiredo Jr
Figueiredo, J.c.abrantes;Jorge César Abrantes de Figueiredo
A. G. Santos Júnior;Arnaldo Gomes dos Santos Júnior
Mylène Christine Queiroz De Farias;Mylene Christine Queiroz De Farias
Da Silva, Waldeyr Mendes C.;Waldeyr Mendes Cordeiro da Silva
G. Araújo;Graziela S. Araujo
A. V. Papadopolis;Alexandre Vinhadelli Papadópolis
A. J. Cerqueira;Anderson Jefferson Cerqueira
D. C. F. Dupin;Davi Cunha Farias Dupin
H. A. Santos;Hudson Alves Dos Santos
Renan;Renan U. Ferreira
Renan Utida;Renan U. Ferreira
Dorea;Camilo Chang Dorea
Camilo Dorea;Camilo Chang Dorea
Eduardo Alchieri;Eduardo Adilio Pelinson Alchieri
Da Cunha Passos, Paulo;Paulo Da Cunha Passos
Martins, Luiz C. B.;Luiz Martins
Victorino, Márcio C.;Marcio De Carvalho Victorino
Grønli, Tor-morten;Tor-Morten Gronli
Esteves, Stéfany;Stéfany Leal Esteves
Araújo, Patrícia De Nardi;Patrícia De Nardi Araújo
Oliveira, Lucas Charles De;Lucas Charles De Oliveira
Poletti, João;Joao Victor Poletti
Martins, Lucas;Lucas M. C. E Martins
Almeida, Samuel;Samuel Almeida
Sousa Júnior, Rafael;Rafael Timoteo De Sousa Junior
Sebba, Paulo L.;Paulo Sebba
Passos, Paulo;Paulo Da Cunha Passos
Mota, Alon;Alon Mota
Cordeiro, Bruno;Bruno Cordeiro
Egler, Pedro;Pedro Egler
Da Silva, Dennis Savio M.;Dennis Sávio Silva
Da Silva, Waldeyr M. C.;Waldeyr Mendes Cordeiro da Silva
Ruizhe, Guo;Ruizhe Guo
Bernardi, Ana Paula;Ana Paula Bernardi Da Silva
Castro, Liester Cruz;Liester Cruz Castro
De Freitas, Luigy;Luigy de Freitas
Torres, Rodrigo A. L.;Rodrigo A. L. Torres
Da Cunha, Urias C.;Urias C. da Cunha
Kiane Rezende, M. F.;Kiane Fialho Rezende
Rezende, Kiane Mabel Fialho;Kiane Fialho Rezende
De Moura Rezende Dos, Felipe;Felipe De Moura Rezende Dos Santos
Ortiz-lopez, Keishla D.;Keishla D. Ortiz-Lopez
Furuta, Richard;Richard Furuta
Medeiros, Gabriel;Gabriel F. B. de Medeiros
Silveira, Rodrigo;Rodrigo Da Fonseca Silveira
Marcio Victorino;Marcio De Carvalho Victorino
Marcio C. Victorino;Marcio De Carvalho Victorino
De Carvalho Victorino, Marcio;Marcio De Carvalho Victorino
Dias, Lucas;Lucas Benevides Dias
Silva, Dennis;Dennis Sávio Silva
Sousa Junior, Rafael;Rafael Timoteo De Sousa Junior
Araujo, Jose Maria A.;Jose Maria A. Araujo
De Moura, Alysson Cristiano E.;Alysson Cristiano E. de Moura
Da Silva, Silvia Laryssa B.;Silvia Laryssa B. da Silva
Genaína Nunes Rodrigues;Genaina Nunes Rodrigues
Ribeiro, Edward De Oliveira;Edward De Oliveira Ribeiro
Da Silva, Gladston Luiz;Gladston Luiz da Silva
Gomes, Augusto;Augusto Gomes
Thiago Lima;Thiago S. Lima
Jorge Henrique C. Fernandes;Jorge Henrique Cabral Fernandes
Simone Cintra Chagas;Simone C. Chagas
Lopes, Vitor;Vitor Lopes
Lima, Jorge;Jorge Lima
Costa, Wagner;Wagner Costa
Garcia, Luis;Luis Paulo Faina Garcia
De Oliveira, Beatriz Fragnan P.;Beatriz Fragnan P. de Oliveira
Mandelli, Marcelo;Marcelo Mandelli
Silva, Dilma Da;Dilma da Silva
Ferreira, Leonardo;Leonardo Ferreira
De Oliveira, Felipe Schiavon;Felipe Schiavon de Oliveira
Da Rocha, Ovidio Pires;Ovídio Pires da Rocha
Souza, Gustavo C.;Gustavo C. Souza
Aniceto, Rodrigo C;Rodrigo Aniceto
Carvalho, Luis G. A.;Luis G A Carvalho
Hartenstein, Reiner W.;Reiner W Hartenstein
Ventura, Daniel;Daniel Lima Ventura
Soncco-alvarez, Jose Luis;José Luis Soncco-álvarez
Janier Arias-garcía;Janier Arias Garcia
Arias-garcia, Janier;Janier Arias Garcia
Braga, Andre;André Braga
Alfredo A. F. Fialho;Alfredo Fialho
Alfredo L. F. Fialho;Alfredo Fialho
Foltran, Alfredo;Alfredo Foltran
Munoz, Daniel M.;Daniel Muñoz Arboleda
Dos Santos Coelho, Leandro;Leandro Dos S. Coelho
Almeida, Gabriel Marchesan;Gabriel Marchesan Almeida
Becker, Juergen;Juergen Becker
Almeida, Ariane Alves;Ana Paula G. S. Almeida
Arias-garcía, Janier;Janier Arias Garcia
José Luis Soncco-álvarez;José Luis Soncco-álvarez
Soncco-alvarez, Jose L.;José Luis Soncco-álvarez
De Lima, Thaynara A.;Thaynara Arielly de Lima
Soncco-álvarez, José L.;José Luis Soncco-álvarez
Da Silveira, Lucas Angelo;Lucas Angelo Da Silveira
Saad Nogueira Nunes, Daniel;Daniel Saad Nogueira Nunes
Gog, Simon;Simon Gog
Muñoz, César;Cesar A. Muñoz
Dutle, Aaron;Aaron M. Dutle
Narkawicz, Anthony;Anthony J. Narkawicz
De Barros, Jesse Barreto;Jesse Barreto de Barros
Quintero, Carlos Humberto Llanos;Carlos Humberto Llanos Quintero
Foley, John M.;John M. Foley
Mitra, Sanjit K.;Sanjit Koumar Mitra
Gelasca, E.d.;Elisa Drelie Gelasca
Ebrahimi, T.;Touradj Ebrahimi
Carli, M.;Marco Carli
Mitra, S.k.;Sanjit Koumar Mitra
Neri, A.;Alessandro Neri
Aliehsan Samiei,;Aliehsan Samiei
M. Matsumoto;Mitsuji Matsumoto
T. Hunziker;Thomas Hunziker
T. Ohira;Takashi Ohira
E. C. B. Carvalho Filho;Edson Costa De Barros Carvalho Filho
G. S. S. D. Prasad;Gannabathula Sri Sesha Durga Prasad
A. G. Nowosad;Andrzej Nowosad
M. J. A. Bolzan;Mauricio Bolzan
E. S. M. Chiang;Chiang
Joao F. Marar;Joao Fernando Marar
J. F. Marar;Joao Fernando Marar
H. H. Szu;Harold H. Szu
K. T. Paw;Kyaw Tha Paw 
A. O. Manzi;Antonio Ocimar Manzi
N. J. Ramirez;Nelson Jesus Ferreira
M. C. Valverde;Maria Cleofé Valverde Ramírez
C. J. Coelho;Clarimar José Coelho 
N. C. Da Silva;Nilton Silva
Q. H. Qian;Qian Qihu
Bicalho, Gustavo Carneiro;Gustavo Carneiro Bicalho
Alves, Marcelo Cobias Amorim;Marcelo Cobias Amorim Alves
Felipe De Melo Nunes, Luis;Luis Felipe de Melo Nunes
Ferreira, Arthur Emidio T.;Arthur Emidio T. Ferreira
Almeida, Ana Paula G. S. De;Ana Paula G. S. Almeida
Ana Paula Gonçalves Soares De Almeida;Ana Paula G. S. Almeida
S. De Almeida, Ana;Ana Paula G. S. Almeida
Mendelson, Mateus;Mateus Mendelson Silva
Silva, Mateus Mendelson;Mateus Mendelson Silva
Da Costa, Aclécio Pereira;Aclécio Pereira da Costa
Rosenblum, David S.;David S. Rosenblum
Uchitel, Sebastian;Sebastian Uchitel
Marinho, Euler H.;Euler H. Marinho
Mendonca, Alysson A.;Alysson A. Mendonca
Alves, Carina;Carina Alves
Duboc, Leticia;Leticia Duboc
Laranjeira, Luiz A.;Luiz Laranjeira
Nunes, Vinicius;Vinicius Uriel Cardoso Nunes
Mendonça, Danilo F.;Danilo Filgueira Mendonça
Roriz, Alexandre Vaz;Alexandre Vaz Roriz
Lanna, Andre;Andre Lanna
Cordy, Maxime;Maxime Cordy
Sharifloo, Amir Molzam;Amir Molzam Sharifloo
Legay, Axel;Axel Legay
Paiva, Renato;Renato Paiva
Ladeira, Marcelo;Marcelo Ladeira
Eleuterio, Jane Dirce Alves Sandim;Jane Dirce Alves Sandim Eleuterio
Gaia, Felipe Nunes;Felipe Nunes Gaia
Bondavalli, Andrea;Andrea Bondavalli
Lollini, Paolo;Paolo Lollini
Rubira, Cecilia Mary Fischer;Cecília Mary Fischer Rubira
Siqueira, Elton Sarmanho;Elton Sarmanho Siqueira
Caldas, Ricardo Diniz;Ricardo Caldas
Vogel, Thomas;Thomas Vogel
Pelliccione, Patrizio;Patrizio Pelliccione
Gabriela Felix Solano;Gabriela Félix Solano
Felix Solano, Gabriela;Gabriela Félix Solano
Diniz Caldas, Ricardo;Ricardo Caldas
Gil, Eric Bernd;Eric Bernd Gil
Caldas, Ricardo;Ricardo Caldas
Da Silva, Gabriel Levi Gomes;Gabriel Levi Gomes da Silva
Widener, Patrick;Patrick Widener
Podhorszki, Norbert;Norbert Podhorszki
Andrade, G.;Guilherme Andrade
Ferreira, R.;Renato Ferreira
Rocha, Leonardo;Leonardo Rocha 
Zhu, Yangyang;Yangyang Zhu
Tucker-burden, Carol;Carol Tucker-Burden
Brat, Daniel J.;Daniel J. Brat
Treanor, Darren;Darren Treanor
Magee, Derek;Derek Magee
Zhang, Pengyue;Pengyue Zhang
Blanquer, Ignacio;Ignacio Blanquer
Fabíola Gonçalves Pereira Greve ;Fabíola Greve
Alberich-bayarri, Ángel;Angel Alberich-Bayarri
García-castro, Fabio;Fabio Garcia-Castro
Meirelles, André;Andre L.S. Meirelles
Nascimento, Bruno;Bruno Nascimento
Meira Jr., Wagner;Wagner Meira Junior
Carvalho, Andre C.p.l.f.;André Carlos Ponde De Leon Ferreira De Carvalho
Bittencourt, Luiz F.;Luiz Fernando Bittencourt
Humphrey Corrêa Da Fonseca;Humphrey Correa Da Fonseca
Correa, Claudio;Claudio Correa
Farias, Claudio M. De;Claudio Miceli de Farias
Pazzi, Richard W.;Richard W. Pazzi
Carvalho, Eduardo;Eduardo C. De Carvalho
Ueyama, J;Jó Ueyama
Carvalho, Eduardo C.;Eduardo C. De Carvalho
Ferreira, Bruno V.;Bruno Ferreira
Gustavo H M De Arruda;Gustavo H M De Arruda
Freitas, Gustavo M.;Gustavo Medeiros Freitas
Kieckbusch, Diego S.;Diego Santos Kieckbusch
Vitor Fillincowsky Ribeiro ;Vitor Filincowsky Ribeiro
Ribeiro, Vitor F.;Vitor Filincowsky Ribeiro
Fregnani, Jose A. T. G.;Jose Alexandre T. G. Fregnani
Mattos, Bento S.;Bento S. Mattos
Da Costa, Joahannes B.d.;Joahannes B. D. da Costa
Ladeira, Lucas Zanco;Lucas Zanco Ladeira
De Souza, Allan Mariano;Allan Mariano De Souza
Thiago P. Faleiros;Thiago De Paulo Faleiros
Thiago Mendonca Ferreira Ramos;Thiago Mendonça Ferreira Ramos
Thiago Mendoça Ferreira Ramos;Thiago Mendonça Ferreira Ramos
Silva, Thiago Henrique;Thiago Henrique Silva
Sanches, Matheus Ferraroni;Matheus Ferraroni Sanches
Joahannes B. D. Da, Costa;Joahannes B. D. da Costa
Rosario, Denis;Denis Rosario
Diego Kieckbusch;Diego Santos Kieckbusch
Kieckbusch, Diego;Diego Santos Kieckbusch
Di Oliveira, Vinicius;Vinicius Di Oliveira
